,iteration,loss,model,version
0,0.0,3639086.74717,conv1,0.0
0,1.0,104666.267462,conv1,0.0
0,2.0,101896.592892,conv1,0.0
0,3.0,85383.7828417,conv1,0.0
0,4.0,52139.448012,conv1,0.0
0,5.0,44999.927805,conv1,0.0
0,6.0,40139.1111814,conv1,0.0
0,7.0,36293.1056352,conv1,0.0
0,8.0,33166.3048241,conv1,0.0
0,9.0,31954.7485132,conv1,0.0
0,10.0,30634.5875965,conv1,0.0
0,11.0,27800.4164066,conv1,0.0
0,12.0,25661.4937016,conv1,0.0
0,13.0,23784.785855,conv1,0.0
0,14.0,21543.7401462,conv1,0.0
0,15.0,19673.8441173,conv1,0.0
0,16.0,17241.3679447,conv1,0.0
0,17.0,16865.892472,conv1,0.0
0,18.0,16020.3062795,conv1,0.0
0,19.0,15798.2025506,conv1,0.0
0,20.0,15298.173632,conv1,0.0
0,21.0,14662.8379541,conv1,0.0
0,22.0,12251.8060515,conv1,0.0
0,23.0,10343.0323336,conv1,0.0
0,24.0,9606.84090658,conv1,0.0
0,25.0,8111.94061649,conv1,0.0
0,26.0,7145.96787851,conv1,0.0
0,27.0,6630.71521388,conv1,0.0
0,28.0,5655.91323685,conv1,0.0
0,29.0,5132.09677945,conv1,0.0
0,30.0,3898.69856433,conv1,0.0
0,31.0,3214.88267312,conv1,0.0
0,32.0,2075.63195304,conv1,0.0
0,33.0,1855.98842433,conv1,0.0
0,34.0,1684.78984188,conv1,0.0
0,35.0,1504.76254096,conv1,0.0
0,36.0,1306.57121447,conv1,0.0
0,37.0,916.788060504,conv1,0.0
0,38.0,781.350426206,conv1,0.0
0,39.0,665.793118154,conv1,0.0
0,40.0,611.360752888,conv1,0.0
0,41.0,595.85785801,conv1,0.0
0,42.0,574.412897127,conv1,0.0
0,43.0,543.426589727,conv1,0.0
0,44.0,501.976540299,conv1,0.0
0,45.0,471.139170533,conv1,0.0
0,46.0,436.071480014,conv1,0.0
0,47.0,404.236020357,conv1,0.0
0,48.0,357.940575778,conv1,0.0
0,49.0,324.930568725,conv1,0.0
0,50.0,292.227712888,conv1,0.0
0,51.0,262.053070769,conv1,0.0
0,52.0,246.106140018,conv1,0.0
0,53.0,231.424106644,conv1,0.0
0,54.0,220.097322679,conv1,0.0
0,55.0,199.638376528,conv1,0.0
0,56.0,169.863721715,conv1,0.0
0,57.0,139.934792015,conv1,0.0
0,58.0,128.195394839,conv1,0.0
0,59.0,121.028061401,conv1,0.0
0,60.0,113.402761736,conv1,0.0
0,61.0,106.162243429,conv1,0.0
0,62.0,87.286605852,conv1,0.0
